"SerialNo","ReadingDate","Import Wh Total","Export Wh Total"
 212175558 ,"09/10/2013 19:20:00", 0 , 0 
 212175558 ,"09/10/2013 19:30:00", 0.001 , 0 
 212175558 ,"09/10/2013 19:40:00", 0.001 , 0 
 212175558 ,"09/10/2013 19:50:00", 0.001 , 0 
 212175558 ,"09/10/2013 20:00:00", 0 , 0 
 212175558 ,"09/10/2013 20:10:00", 0.001 , 0 
 212175558 ,"09/10/2013 20:20:00", 0.001 , 0 
 212175558 ,"09/10/2013 20:30:00", 0.001 , 0 
 212175558 ,"09/10/2013 20:40:00", 0 , 0 
 212175558 ,"09/10/2013 20:50:00", 0.001 , 0 
 212175558 ,"09/10/2013 21:00:00", 0.001 , 0 
 212175558 ,"09/10/2013 21:10:00", 0.001 , 0 
 212175558 ,"09/10/2013 21:20:00", 0.001 , 0 
 212175558 ,"09/10/2013 21:30:00", 0 , 0 
 212175558 ,"09/10/2013 21:40:00", 0.001 , 0 
 212175558 ,"09/10/2013 21:50:00", 0.001 , 0 
 212175558 ,"09/10/2013 22:00:00", 0.001 , 0 
 212175558 ,"09/10/2013 22:10:00", 0 , 0 
 212175558 ,"09/10/2013 22:20:00", 0.001 , 0 
 212175558 ,"09/10/2013 22:30:00", 0.001 , 0 
 212175558 ,"09/10/2013 22:40:00", 0.001 , 0 
 212175558 ,"09/10/2013 22:50:00", 0 , 0 
 212175558 ,"09/10/2013 23:00:00", 0.001 , 0 
 212175558 ,"09/10/2013 23:10:00", 0.001 , 0 
 212175558 ,"09/10/2013 23:20:00", 0.001 , 0 
 212175558 ,"09/10/2013 23:30:00", 0 , 0 
 212175558 ,"09/10/2013 23:40:00", 0.001 , 0 
 212175558 ,"09/10/2013 23:50:00", 0.001 , 0 
 212175558 ,10/10/2013 , 0.001 , 0 
 212175558 ,"10/10/2013 00:10:00", 0.001 , 0 
 212175558 ,"10/10/2013 00:20:00", 0 , 0 
 212175558 ,"10/10/2013 00:30:00", 0.001 , 0 
 212175558 ,"10/10/2013 00:40:00", 0.001 , 0 
 212175558 ,"10/10/2013 00:50:00", 0.001 , 0 
 212175558 ,"10/10/2013 01:00:00", 0 , 0 
 212175558 ,"10/10/2013 01:10:00", 0.001 , 0 
 212175558 ,"10/10/2013 01:20:00", 0.001 , 0 
 212175558 ,"10/10/2013 01:30:00", 0.001 , 0 
 212175558 ,"10/10/2013 01:40:00", 0 , 0 
 212175558 ,"10/10/2013 01:50:00", 0.001 , 0 
 212175558 ,"10/10/2013 02:00:00", 0.001 , 0 
