"SerialNo","ReadingDate","Import Wh Total","Reactive Power Phase B (vars)","Active Power Phase C (Watts)","Voltage Phase A","Voltage PhaseA Maximum","Voltage PhaseB Minimum","Active Power Phase A (Watts)","Voltage PhaseA Minimum","Voltage Phase B","Voltage PhaseC Maximum","Reactive Power Phase C (vars)","Active Power Phase B (Watts)","Voltage PhaseC Minimum","Reactive Power Phase A (vars)","Voltage PhaseB Maximum","Export Wh Total"
 212524157 ,"11/03/2013 13:00:00",,-0.327 , 0 , 241.783 , 239.536 , 0.453 , 0 , 241.267 , 0.484 , 17.271 ,-0.094 , 0 , 49.953 , 0 , 0.453 ,
 212524157 ,"11/03/2013 13:10:00",,-0.327 , 0 , 241.834 , 0 , 0.423 , 0 , 238.783 , 0.484 , 17.611 ,-0.093 , 0 , 49.957 , 0 , 0 ,
 212524157 ,"11/03/2013 13:20:00",,-0.327 , 0 , 245.05 , 0 , 0.423 , 0 , 239.113 , 0.665 , 22.544 ,-0.093 , 0 , 49.98 , 0 , 0 ,
 212524157 ,"11/03/2013 13:30:00",, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,
 212524157 ,"11/03/2013 13:40:00",, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,
 212524157 ,"11/03/2013 13:50:00",, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,
 212524157 ,"11/03/2013 14:00:00",, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,
 212524157 ,"11/03/2013 14:10:00",, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,
 212524157 ,"11/03/2013 14:20:00",, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,
 212524157 ,"11/03/2013 14:30:00",, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,
 212524157 ,"11/03/2013 14:40:00",, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,
 212524157 ,"11/03/2013 14:50:00",, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,
 212524157 ,"11/03/2013 15:00:00",,-0.327 , 0 , 244.05 , 239.567 , 0.423 , 0 , 240.886 , 0.453 , 21.226 ,-0.094 , 0 , 49.996 , 0 , 0.423 ,
 212524157 ,"11/03/2013 15:10:00",,-0.327 , 0.01 , 240.268 , 238.886 , 0.423 , 0 , 239.742 , 0.453 , 25.686 ,-0.094 , 0 , 50.023 , 0 , 0.423 ,
